portfolio_trade_id,portfolio_config_hash,source_trade_id,event_id,symbol,name,market,sector,industry,signal_date,entry_date,exit_date,holding_days,entry_price,exit_price,shares,ranking_method,rank_order,rank_value,buy_notional,sell_notional,gross_pnl,net_pnl,gross_return,net_return,buy_commission,sell_commission,sell_tax,slippage_cost,total_cost,fill_quality_score,day0_turnover_twd,volume_ratio_20d,consecutive_limit_up_count,bull_regime,bear_regime,weak_market_day,index_data_available,config_json,candidate_hash,_diagnostic_row_id,trade_id,config_hash
ea886e64151a0d2f1128,5c425034edf8,e038c0d7e21a583299f8,TPEX:5508:20250905:closed_limit_up:f03fcb41c53a,5508,永信建,TPEX,Industrials/Other,Building Materials/Construction,2025-09-05,2025-09-05,2025-09-08,3,89.2,89.1,3000,fill_quality_score,2,90.0,267600.0,267300.0,-300.0,-1582.7751,-0.0011210762331838565,-0.005914705156950673,106.77240000000002,106.65270000000001,801.9,267.45,1282.7751,90.0,680228399.0,9.61647180764514,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,341,ea886e64151a0d2f1128,35adc734
defbff7a14d51eea360c,5c425034edf8,a9d8475d127a6c91a2f8,TPEX:3707:20250908:closed_limit_up:a0069579f625,3707,漢磊,TPEX,Technology/Electronics,Semiconductor,2025-09-08,2025-09-08,2025-09-09,1,57.7,59.3,5000,fill_quality_score,1,100.0,288500.0,296500.0,8000.0,6584.585,0.02772963604852686,0.022823518197573656,115.11150000000002,118.30350000000001,889.5,292.5,1415.415,100.0,1853086049.0,2.8753723059303913,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,342,defbff7a14d51eea360c,35adc734
d8d8ff29ad65e71397fa,5c425034edf8,39d7160a2f3a9ac86ad5,TPEX:3230:20250908:closed_limit_up:35933bf13160,3230,錦明,TPEX,Technology/Electronics,Optoelectronics,2025-09-08,2025-09-08,2025-09-09,1,63.0,65.6,4000,fill_quality_score,2,90.0,252000.0,262400.0,10400.0,9150.3544,0.04126984126984127,0.03631093015873016,100.54800000000002,104.69760000000001,787.2,257.2,1249.6456,90.0,368328507.0,2.3931726668645488,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,343,d8d8ff29ad65e71397fa,35adc734
7d65905715f11d104198,5c425034edf8,2c4f8e81339e7376e05d,TPEX:5309:20250909:closed_limit_up:65c7349eb2cf,5309,系統電,TPEX,Technology/Electronics,Electronic Components,2025-09-09,2025-09-09,2025-09-10,1,71.2,74.1,4000,fill_quality_score,1,100.0,284800.0,296400.0,11600.0,10188.3012,0.04073033707865169,0.03577352949438202,113.63520000000001,118.26360000000001,889.2,290.6,1411.6988000000001,100.0,5162771073.0,2.2871444142771207,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,344,7d65905715f11d104198,35adc734
2a6e79990e93a04ad59b,5c425034edf8,82e1023208f961f12f12,TPEX:3323:20250910:closed_limit_up:cb8a1a6c739a,3323,加百裕,TPEX,Technology/Electronics,Computer/Peripheral,2025-09-10,2025-09-10,2025-09-11,1,51.3,54.0,5000,fill_quality_score,1,100.0,256500.0,270000.0,13500.0,12216.6765,0.05263157894736842,0.04762836842105263,102.3435,107.73000000000002,810.0,263.25,1283.3235,100.0,1830878500.0,2.713636249990102,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,345,2a6e79990e93a04ad59b,35adc734
906af4678bfa3cafca5a,5c425034edf8,5add194048d2ce7ca189,TPEX:5475:20250910:closed_limit_up:867a24528ecb,5475,德宏,TPEX,Technology/Electronics,Electronic Components,2025-09-10,2025-09-10,2025-09-11,1,56.8,59.9,5000,fill_quality_score,2,90.0,284000.0,299500.0,15500.0,14076.9335,0.05457746478873239,0.04956666725352112,113.31600000000002,119.50050000000002,898.5,291.75,1423.0665,90.0,929610765.0,2.6528047712141998,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,346,906af4678bfa3cafca5a,35adc734
47a986e92719afcafe43,5c425034edf8,0817c54a59229154951d,TPEX:5392:20250912:closed_limit_up:be311cc16fa3,5392,能率,TPEX,Technology/Electronics,Optoelectronics,2025-09-12,2025-09-12,2025-09-15,3,43.5,45.85,6000,fill_quality_score,1,100.0,261000.0,275100.0,14100.0,12792.7461,0.054022988505747126,0.04901435287356322,104.13900000000001,109.76490000000001,825.3000000000001,268.05,1307.2539,100.0,1040015482.0,2.572003841098251,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,347,47a986e92719afcafe43,35adc734
d85ae84f731db91d2a2d,5c425034edf8,acb8123ea3989470871a,TPEX:6182:20250912:closed_limit_up:8731e68353f4,6182,合晶,TPEX,Technology/Electronics,Semiconductor,2025-09-12,2025-09-12,2025-09-15,3,27.1,28.8,11000,fill_quality_score,2,90.0,298100.0,316800.0,18700.0,17196.8049,0.06273062730627306,0.0576880405904059,118.94190000000002,126.40320000000001,950.4,307.45,1503.1951000000001,90.0,368642249.0,3.018052964489785,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,348,d85ae84f731db91d2a2d,35adc734
98b13c189065007ee99f,5c425034edf8,7779542b5f49d9da748d,TPEX:8088:20250915:closed_limit_up:61fafd289f66,8088,品安,TPEX,Technology/Electronics,Semiconductor,2025-09-15,2025-09-15,2025-09-16,1,41.5,42.4,7000,fill_quality_score,1,100.0,290500.0,296800.0,6300.0,4881.6173,0.021686746987951807,0.016804190361445783,115.90950000000001,118.42320000000001,890.4,293.65000000000003,1418.3827,100.0,963988210.0,2.789325913137541,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,349,98b13c189065007ee99f,35adc734
06b2df9d774ef4990d0d,5c425034edf8,c4c7662de53aa285f965,TPEX:3707:20250915:closed_limit_up:b03219ea3105,3707,漢磊,TPEX,Technology/Electronics,Semiconductor,2025-09-15,2025-09-15,2025-09-16,1,62.9,63.5,4000,fill_quality_score,2,90.0,251600.0,254000.0,2400.0,1183.4656,0.009538950715421303,0.004703758346581876,100.38840000000002,101.34600000000002,762.0,252.8,1216.5344,90.0,3081373053.0,2.9078840724271675,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,350,06b2df9d774ef4990d0d,35adc734
2b2c155ac8a3429164f8,5c425034edf8,ad4c9e7e7843e7a1d083,TPEX:6182:20250915:closed_limit_up:878578aa4608,6182,合晶,TPEX,Technology/Electronics,Semiconductor,2025-09-15,2025-09-15,2025-09-16,1,29.8,31.2,6000,fill_quality_score,3,70.0,178800.0,187200.0,8400.0,7509.366,0.04697986577181208,0.04199869127516778,71.34120000000001,74.6928,561.6,183.0,890.634,70.0,343028767.0,2.281092327169105,2.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,351,2b2c155ac8a3429164f8,35adc734
b4606c3b12eefbacdc86,5c425034edf8,26b968e798c9fe0396ba,TPEX:8096:20250916:closed_limit_up:02561c8505ed,8096,擎亞,TPEX,Technology/Electronics,Electronic Distribution,2025-09-16,2025-09-16,2025-09-17,1,41.6,42.25,7000,fill_quality_score,1,90.0,291200.0,295750.0,4550.0,3135.08195,0.015625,0.010766078125,116.18880000000001,118.00425000000001,887.25,293.475,1414.9180500000002,90.0,317759801.0,3.8254192837260073,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,352,b4606c3b12eefbacdc86,35adc734
0ac8845b529c9f09fbd4,5c425034edf8,596dacacd7d3b74d41b0,TPEX:6173:20250918:closed_limit_up:8d8d253443ad,6173,信昌電,TPEX,Technology/Electronics,Electronic Components,2025-09-18,2025-09-18,2025-09-19,1,47.1,46.65,6000,fill_quality_score,1,85.0,282600.0,279900.0,-2700.0,-4045.3875,-0.009554140127388535,-0.014314888535031847,112.75740000000002,111.68010000000001,839.7,281.25,1345.3875,85.0,562903934.0,16.54054827058805,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,353,0ac8845b529c9f09fbd4,35adc734
7e538f1682d6c450acf7,5c425034edf8,4ae05600f7c9515c2700,TPEX:8096:20250922:closed_limit_up:0ec002d99dfc,8096,擎亞,TPEX,Technology/Electronics,Electronic Distribution,2025-09-22,2025-09-22,2025-09-23,1,46.95,49.65,6000,fill_quality_score,1,100.0,281700.0,297900.0,16200.0,14785.2396,0.05750798722044728,0.052485763578274766,112.39830000000002,118.86210000000001,893.7,289.8,1414.7604000000001,100.0,910153412.0,4.001725087617277,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,354,7e538f1682d6c450acf7,35adc734
36fd4b5fd9f31d2f1823,5c425034edf8,0bff04fce07b52c61ba4,TPEX:5392:20250923:closed_limit_up:f73c42908016,5392,能率,TPEX,Technology/Electronics,Optoelectronics,2025-09-23,2025-09-23,2025-09-24,1,50.0,51.4,6000,fill_quality_score,1,100.0,300000.0,308400.0,8400.0,6927.8484,0.028,0.023092828,119.70000000000002,123.05160000000002,925.2,304.2,1472.1516000000001,100.0,1707054620.0,2.0854311757616864,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,355,36fd4b5fd9f31d2f1823,35adc734
5cbc2232724280cc0bd5,5c425034edf8,e7bda9e7ccd71a7f8bca,TPEX:6173:20250924:closed_limit_up:4c8919d4cb18,6173,信昌電,TPEX,Technology/Electronics,Electronic Components,2025-09-24,2025-09-24,2025-09-25,1,50.8,53.0,5000,fill_quality_score,1,100.0,254000.0,265000.0,11000.0,9738.419,0.04330708661417323,0.038340232283464566,101.34600000000002,105.73500000000001,795.0,259.5,1261.5810000000001,100.0,537616854.0,3.646851825669583,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,356,5cbc2232724280cc0bd5,35adc734
703cbc4c6ef85c0d9188,5c425034edf8,3f93c83d535e4f9dfcee,TPEX:3628:20251002:closed_limit_up:1086c80e1f0b,3628,盈正,TPEX,Technology/Electronics,Other Electronics,2025-10-02,2025-10-02,2025-10-03,1,73.5,73.4,4000,fill_quality_score,1,90.0,294000.0,293600.0,-400.0,-1809.0524,-0.0013605442176870747,-0.006153239455782313,117.30600000000001,117.14640000000001,880.8000000000001,293.8,1409.0524,90.0,453707116.0,4.50881175577903,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,357,703cbc4c6ef85c0d9188,35adc734
e8b699b5d8cee7d2133a,5c425034edf8,353496fde78ef20ee0ce,TPEX:5201:20251002:closed_limit_up:1a6e4ef1ea9e,5201,凱衛,TPEX,Technology/Electronics,Information Services,2025-10-02,2025-10-02,2025-10-03,1,53.5,51.0,5000,fill_quality_score,2,90.0,267500.0,255000.0,-12500.0,-13734.7275,-0.04672897196261682,-0.05134477570093458,106.73250000000002,101.74500000000002,765.0,261.25,1234.7275,90.0,355545747.0,8.341228877816127,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,358,e8b699b5d8cee7d2133a,35adc734
28f79fbff96a0b339812,5c425034edf8,cdeb67d08a9165470898,TPEX:6217:20251003:closed_limit_up:5cadddfa9b5b,6217,中探針,TPEX,Technology/Electronics,Electronic Components,2025-10-03,2025-10-03,2025-10-07,4,49.55,51.4,6000,fill_quality_score,1,100.0,297300.0,308400.0,11100.0,9630.2757,0.03733602421796166,0.03239245105953582,118.62270000000001,123.05160000000002,925.2,302.85,1469.7242999999999,100.0,1137926246.0,2.3229403939031688,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,359,28f79fbff96a0b339812,35adc734
d3c6365f8728321a1c94,5c425034edf8,8c691499acd14a6f9172,TPEX:3709:20251003:closed_limit_up:411ff07fb466,3709,鑫聯大投控,TPEX,Technology/Electronics,Computer/Peripheral,2025-10-03,2025-10-03,2025-10-07,4,47.3,49.7,6000,fill_quality_score,2,90.0,283800.0,298200.0,14400.0,12982.182,0.0507399577167019,0.045744122621564486,113.23620000000001,118.98180000000002,894.6,291.0,1417.818,90.0,309930253.0,3.3984682305142484,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,360,d3c6365f8728321a1c94,35adc734
1960314430ff405fb37a,5c425034edf8,1b0ca0dec20ad98a748f,TPEX:8027:20251007:closed_limit_up:9548d2e1137a,8027,鈦昇,TPEX,Industrials/Other,Electric Machinery,2025-10-07,2025-10-07,2025-10-08,1,93.8,93.0,3000,fill_quality_score,1,100.0,281400.0,279000.0,-2400.0,-3740.7996000000003,-0.008528784648187633,-0.01329353091684435,112.27860000000001,111.32100000000001,837.0,280.2,1340.7996,100.0,347058896.0,2.213878111338036,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,361,1960314430ff405fb37a,35adc734
21c285cb548de435407c,5c425034edf8,17662928c22150d7e825,TPEX:6126:20251009:closed_limit_up:040a2b59dc3d,6126,信音,TPEX,Technology/Electronics,Electronic Components,2025-10-09,2025-10-09,2025-10-13,4,31.95,29.95,9000,fill_quality_score,1,65.0,287550.0,269550.0,-18000.0,-19309.4829,-0.06259780907668232,-0.06715174021909233,114.73245000000001,107.55045000000001,808.65,278.55,1309.4829,65.0,338055672.0,25.061281028343153,1.0,True,False,False,True,"{""avoid_weak_sectors"": false, ""commission_discount"": 0.28, ""commission_rate"": 0.001425, ""fixed_notional_twd"": 300000.0, ""initial_capital_twd"": 1000000.0, ""max_gross_exposure_pct"": 1.0, ""max_notional_per_industry_pct"": 0.25, ""max_notional_per_sector_pct"": 0.7, ""max_notional_per_symbol_pct"": 0.2, ""max_positions_per_day"": 5, ""max_trades_per_symbol_per_month"": 5, ""minimum_commission_twd"": 20.0, ""not_bear_regime"": false, ""random_seed"": 42, ""ranking_method"": ""fill_quality_score"", ""sector_allowlist"": null, ""sell_tax_rate"": 0.003, ""sizing_method"": ""fixed"", ""slippage_bps_per_side"": 5.0}",35adc734,362,21c285cb548de435407c,35adc734
