section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,net_return,net_pnl,buy_notional,taiex_close,taiex_day0_return,taiex_5d_return,taiex_20d_return,taiex_close_above_ma20,taiex_close_above_ma60,taiex_drawdown_from_60d_high,bull_regime,bear_regime,correction_regime,strong_market_day,weak_market_day,taiex_day0_return_bucket,taiex_5d_return_bucket,taiex_20d_return_bucket,year,quarter,index_data_available,taiex_source,summary_level,group,trades,avg_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,max_drawdown,scenario,trade_share,net_pnl_share
trades,,,35adc734,13dd9753169c4bd34d99,TPEX:5371:20250730:closed_limit_up:8264bbe6cf45,5371,TPEX,2025-07-30,2025-07-30,2025-07-31,0.026724183544303795,6333.6314999999995,237000.0,23461.72,0.011214782479768592,0.006134569424414149,0.03915272299176098,True,True,0.0,True,False,False,True,False,>1%,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7f538c424c54c33b5c8a,TPEX:5498:20250731:closed_limit_up:857ce90e0d57,5498,TPEX,2025-07-31,2025-07-31,2025-08-01,-0.03293644632768362,-9327.6016,283200.0,23542.52,0.0034439077782872918,0.0072213549142563505,0.03652318477063976,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,352e53f7dbf39bf595f6,TPEX:3294:20250801:closed_limit_up:5a6dc46a3076,3294,TPEX,2025-08-01,2025-08-01,2025-08-04,-0.003709365027322405,-1018.2207000000001,274500.0,23434.38,-0.004593391021861737,0.0029960135899176343,0.039333850759507794,True,True,-0.004593391021861737,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,8cd40423f28ad20fb61e,TPEX:3323:20250801:closed_limit_up:c554b5720a08,3323,TPEX,2025-08-01,2025-08-01,2025-08-04,-0.0021938143790849675,-587.3938,267750.0,23434.38,-0.004593391021861737,0.0029960135899176343,0.039333850759507794,True,True,-0.004593391021861737,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,25961e4a49cc40fde8fd,TPEX:4908:20250801:closed_limit_up:488564e2f37e,4908,TPEX,2025-08-01,2025-08-01,2025-08-04,-0.012319798274002158,-3426.1359,278100.0,23434.38,-0.004593391021861737,0.0029960135899176343,0.039333850759507794,True,True,-0.004593391021861737,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,137b2055105e7971ab4e,TPEX:5309:20250801:closed_limit_up:70ceda25bd1f,5309,TPEX,2025-08-01,2025-08-01,2025-08-04,0.002839138006571741,777.6398999999999,273900.0,23434.38,-0.004593391021861737,0.0029960135899176343,0.039333850759507794,True,True,-0.004593391021861737,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,04b25c5e283b06bae8f2,TPEX:5498:20250801:closed_limit_up:31e05671d6b3,5498,TPEX,2025-08-01,2025-08-01,2025-08-04,0.0028840128534705608,336.56430000001444,116700.0,23434.38,-0.004593391021861737,0.0029960135899176343,0.039333850759507794,True,True,-0.004593391021861737,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,122420f12d97b92c2b5b,TPEX:1569:20250804:closed_limit_up:840baa37ba6e,1569,TPEX,2025-08-04,2025-08-04,2025-08-05,0.025903743150684933,7563.893,292000.0,23378.94,-0.0023657549292962488,-0.0014538943782466118,0.042366216172835536,True,True,-0.00694827911370588,True,False,False,False,False,-0.5%_0,-2%_0,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,9e53cfae8bd394adec59,TPEX:3294:20250804:closed_limit_up:fbf997fc2e80,3294,TPEX,2025-08-04,2025-08-04,2025-08-05,0.01896584095427435,4769.909,251500.0,23378.94,-0.0023657549292962488,-0.0014538943782466118,0.042366216172835536,True,True,-0.00694827911370588,True,False,False,False,False,-0.5%_0,-2%_0,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1ca9be7c2fa40453ff07,TPEX:6190:20250804:closed_limit_up:808b265b8fe0,6190,TPEX,2025-08-04,2025-08-04,2025-08-05,0.006651436781609196,1736.025,261000.0,23378.94,-0.0023657549292962488,-0.0014538943782466118,0.042366216172835536,True,True,-0.00694827911370588,True,False,False,False,False,-0.5%_0,-2%_0,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,3e8a40b8d04bac70227f,TPEX:6234:20250804:closed_limit_up:d9863c631a3f,6234,TPEX,2025-08-04,2025-08-04,2025-08-05,0.020400983630952378,5483.7844,268800.0,23378.94,-0.0023657549292962488,-0.0014538943782466118,0.042366216172835536,True,True,-0.00694827911370588,True,False,False,False,False,-0.5%_0,-2%_0,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,4ab002e340c380365103,TPEX:5443:20250807:closed_limit_up:105550a5ebb0,5443,TPEX,2025-08-07,2025-08-07,2025-08-08,0.033473793354101763,9670.5789,288900.0,24003.77,0.023730176872790887,0.019592210179708802,0.057749330748130046,True,True,0.0,True,False,False,True,False,>1%,0_2%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ce8e4087328e5496dc1e,TPEX:5351:20250808:closed_limit_up:21df9a96db06,5351,TPEX,2025-08-08,2025-08-08,2025-08-11,0.005129916943521594,1389.6944999999998,270900.0,24021.26,0.0007286355434998892,0.025043547130327193,0.05583175794678308,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,649eb95ad14d51ff5ee9,TPEX:6190:20250808:closed_limit_up:d03b283cde22,6190,TPEX,2025-08-08,2025-08-08,2025-08-11,0.014633128336755648,4275.8001,292200.0,24021.26,0.0007286355434998892,0.025043547130327193,0.05583175794678308,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5dd8b281a447afa54028,TPEX:8074:20250811:closed_limit_up:ddab05eb183d,8074,TPEX,2025-08-11,2025-08-11,2025-08-12,-0.0018289955290611026,-490.90239999999994,268400.0,24135.5,0.004755787165202863,0.03236074860536875,0.06723555237968482,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f5978087ebeef43e9a54,TPEX:3297:20250812:closed_limit_up:4ad8aaf5acbd,3297,TPEX,2025-08-12,2025-08-12,2025-08-13,0.027861049180327866,6798.096,244000.0,24158.36,0.0009471525346480547,0.021037936923804512,0.057909593386565206,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a0f33473a0172f72cc5e,TPEX:5340:20250812:closed_limit_up:f596ac8abbc8,5340,TPEX,2025-08-12,2025-08-12,2025-08-13,0.04415970510396976,11680.242,264500.0,24158.36,0.0009471525346480547,0.021037936923804512,0.057909593386565206,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,15c8c732054aa4d5d403,TPEX:5475:20250812:closed_limit_up:e9c8d62af36e,5475,TPEX,2025-08-12,2025-08-12,2025-08-13,0.05699486600496278,16078.2517,282100.0,24158.36,0.0009471525346480547,0.021037936923804512,0.057909593386565206,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b7fd0f5ee6824b48c9df,TPEX:5498:20250812:closed_limit_up:9ca5c1e36c17,5498,TPEX,2025-08-12,2025-08-12,2025-08-13,0.04199869127516778,5632.0244999999995,134100.0,24158.36,0.0009471525346480547,0.021037936923804512,0.057909593386565206,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,fdd2d319259f65c59afc,TPEX:8111:20250812:closed_limit_up:cb7cebcf5c90,8111,TPEX,2025-08-12,2025-08-12,2025-08-13,0.01208506779661017,3208.5855,265500.0,24158.36,0.0009471525346480547,0.021037936923804512,0.057909593386565206,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,602732698059154438e9,TPEX:5498:20250813:closed_limit_up:6280ec9631de,5498,TPEX,2025-08-13,2025-08-13,2025-08-14,0.013460470468431771,3965.4546,294600.0,24370.02,0.008761356317233515,0.039350272269458086,0.05759344526947552,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,fc9007a6a39c2a476325,TPEX:5351:20250815:closed_limit_up:744b302798ad,5351,TPEX,2025-08-15,2025-08-15,2025-08-18,0.0060460233281493005,1749.41685,289350.0,24334.48,0.003976384287547319,0.013039282702073107,0.04068531458363345,True,True,-0.001458349234017886,True,False,False,False,False,0_0.5%,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,55b8ce85f2d20ee87be2,TPEX:6530:20250815:closed_limit_up:191b2d996c41,6530,TPEX,2025-08-15,2025-08-15,2025-08-18,0.031556051094890514,8646.358,274000.0,24334.48,0.003976384287547319,0.013039282702073107,0.04068531458363345,True,True,-0.001458349234017886,True,False,False,False,False,0_0.5%,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,65a8bdd9d01ab5b39bb2,TPEX:3105:20250818:closed_limit_up:862fdd42764c,3105,TPEX,2025-08-18,2025-08-18,2025-08-19,0.010589760041194643,3084.7971,291300.0,24482.52,0.006083548939611605,0.014377990926228934,0.0489259897791654,True,True,0.0,True,False,False,True,False,0.5_1%,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,29c7ee03e323a5448aef,TPEX:3707:20250821:closed_limit_up:79431545f88e,3707,TPEX,2025-08-21,2025-08-21,2025-08-22,0.006112197152245345,1674.1308,273900.0,23962.13,0.014251163152940283,-0.011385793440904957,0.02517356023193562,True,True,-0.021255573364179825,True,False,False,True,False,>1%,-2%_0,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5a1f633a90df25968381,TPEX:6148:20250821:closed_limit_up:892003d94e46,6148,TPEX,2025-08-21,2025-08-21,2025-08-22,0.005263626262626262,1563.297,297000.0,23962.13,0.014251163152940283,-0.011385793440904957,0.02517356023193562,True,True,-0.021255573364179825,True,False,False,True,False,>1%,-2%_0,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f468f6c921d87d6e2a0d,TPEX:6175:20250825:closed_limit_up:e7135c5c4087,6175,TPEX,2025-08-25,2025-08-25,2025-08-26,-0.0036437694090381265,-943.371899999971,258900.0,24277.38,0.021583060762558448,-0.008379039412609424,0.03691969155570973,True,True,-0.008379039412609424,True,False,False,True,False,>1%,-2%_0,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b827249ad86db3f0182e,TPEX:8038:20250825:closed_limit_up:5727fb5103e0,8038,TPEX,2025-08-25,2025-08-25,2025-08-26,-0.02221235314685315,-6352.733,286000.0,24277.38,0.021583060762558448,-0.008379039412609424,0.03691969155570973,True,True,-0.008379039412609424,True,False,False,True,False,>1%,-2%_0,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,97e1cb85d394199313d9,TPEX:3162:20250826:closed_limit_up:6bca39fb3291,3162,TPEX,2025-08-26,2025-08-26,2025-08-27,0.020656028960817717,6062.5445,293500.0,24305.1,0.001141803604836955,-0.001987394009074772,0.04756498712153334,True,True,-0.007246803025178883,True,False,False,False,False,0_0.5%,-2%_0,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f41e1fae795a476d44fb,TPEX:6207:20250827:closed_limit_up:45fcaee57448,6207,TPEX,2025-08-27,2025-08-27,2025-08-28,0.028024812320916904,7824.527599999999,279200.0,24519.9,0.008837651357122667,0.03786003562261708,0.04510240510925878,True,True,0.0,True,False,False,True,False,0.5_1%,2_5%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,96dde05acc2046279f0d,TPEX:4541:20250829:closed_limit_up:82b4ade554a8,4541,TPEX,2025-08-29,2025-08-29,2025-09-01,0.024789158415841582,6008.892,242400.0,24233.1,-0.00013822156297649268,0.01971977494133048,0.03408325716319349,True,True,-0.011696621927495765,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,6510faaf04ca42c805ed,TPEX:6217:20250829:closed_limit_up:479e92f9468a,6217,TPEX,2025-08-29,2025-08-29,2025-09-01,0.005821413646055437,1638.1457999999998,281400.0,24233.1,-0.00013822156297649268,0.01971977494133048,0.03408325716319349,True,True,-0.011696621927495765,True,False,False,False,False,-0.5%_0,0_2%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,348be5e7616464e5167a,TPEX:3707:20250904:closed_limit_up:baa6c02bbe5f,3707,TPEX,2025-09-04,2025-09-04,2025-09-05,0.011742422509225092,3182.1965,271000.0,24179.85,0.003300788786861464,-0.00233532551178095,0.007335514379616104,True,True,-0.013868327358594557,True,False,False,False,False,0_0.5%,-2%_0,0_2%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a4aeb61d18d9b538faba,TPEX:3323:20250905:closed_limit_up:fecea920fd9e,3323,TPEX,2025-09-05,2025-09-05,2025-09-08,0.027143480997624703,7999.183849999999,294700.0,24494.58,0.013016209777976462,0.010790200180744725,0.01970421201885353,True,True,-0.0010326306387872242,True,False,False,True,False,>1%,0_2%,0_2%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,ea886e64151a0d2f1128,TPEX:5508:20250905:closed_limit_up:f03fcb41c53a,5508,TPEX,2025-09-05,2025-09-05,2025-09-08,-0.005914705156950673,-1582.7751,267600.0,24494.58,0.013016209777976462,0.010790200180744725,0.01970421201885353,True,True,-0.0010326306387872242,True,False,False,True,False,>1%,0_2%,0_2%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d8d8ff29ad65e71397fa,TPEX:3230:20250908:closed_limit_up:35933bf13160,3230,TPEX,2025-09-08,2025-09-08,2025-09-09,0.03631093015873016,9150.3544,252000.0,24547.38,0.0021555789076603826,0.019759693216897967,0.017065318721385614,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,0_2%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,defbff7a14d51eea360c,TPEX:3707:20250908:closed_limit_up:a0069579f625,3707,TPEX,2025-09-08,2025-09-08,2025-09-09,0.022823518197573656,6584.585,288500.0,24547.38,0.0021555789076603826,0.019759693216897967,0.017065318721385614,True,True,0.0,True,False,False,False,False,0_0.5%,0_2%,0_2%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7d65905715f11d104198,TPEX:5309:20250909:closed_limit_up:65c7349eb2cf,5309,TPEX,2025-09-09,2025-09-09,2025-09-10,0.03577352949438202,10188.3012,284800.0,24855.18,0.01253901638382593,0.03490892617578223,0.028843845360363884,True,True,0.0,True,False,False,True,False,>1%,2_5%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2a6e79990e93a04ad59b,TPEX:3323:20250910:closed_limit_up:cb8a1a6c739a,3323,TPEX,2025-09-10,2025-09-10,2025-09-11,0.04762836842105263,12216.6765,256500.0,25192.59,0.013575037477097318,0.04532267233187981,0.033753357609062284,True,True,0.0,True,False,False,True,False,>1%,2_5%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,906af4678bfa3cafca5a,TPEX:5475:20250910:closed_limit_up:867a24528ecb,5475,TPEX,2025-09-10,2025-09-10,2025-09-11,0.04956666725352112,14076.9335,284000.0,25192.59,0.013575037477097318,0.04532267233187981,0.033753357609062284,True,True,0.0,True,False,False,True,False,>1%,2_5%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,47a986e92719afcafe43,TPEX:5392:20250912:closed_limit_up:be311cc16fa3,5392,TPEX,2025-09-12,2025-09-12,2025-09-15,0.04901435287356322,12792.7461,261000.0,25474.64,0.010268598425346775,0.040011300459121824,0.04685368251139943,True,True,0.0,True,False,False,True,False,>1%,2_5%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d85ae84f731db91d2a2d,TPEX:6182:20250912:closed_limit_up:8731e68353f4,6182,TPEX,2025-09-12,2025-09-12,2025-09-15,0.0576880405904059,17196.8049,298100.0,25474.64,0.010268598425346775,0.040011300459121824,0.04685368251139943,True,True,0.0,True,False,False,True,False,>1%,2_5%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,06b2df9d774ef4990d0d,TPEX:3707:20250915:closed_limit_up:b03219ea3105,3707,TPEX,2025-09-15,2025-09-15,2025-09-16,0.004703758346581876,1183.4656,251600.0,25357.16,-0.0046116451498431354,0.032988449276460496,0.035725080588109304,True,True,-0.0046116451498431354,True,False,False,False,False,-0.5%_0,2_5%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2b2c155ac8a3429164f8,TPEX:6182:20250915:closed_limit_up:878578aa4608,6182,TPEX,2025-09-15,2025-09-15,2025-09-16,0.04199869127516778,7509.366,178800.0,25357.16,-0.0046116451498431354,0.032988449276460496,0.035725080588109304,True,True,-0.0046116451498431354,True,False,False,False,False,-0.5%_0,2_5%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,98b13c189065007ee99f,TPEX:8088:20250915:closed_limit_up:61fafd289f66,8088,TPEX,2025-09-15,2025-09-15,2025-09-16,0.016804190361445783,4881.6173,290500.0,25357.16,-0.0046116451498431354,0.032988449276460496,0.035725080588109304,True,True,-0.0046116451498431354,True,False,False,False,False,-0.5%_0,2_5%,2_5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,b4606c3b12eefbacdc86,TPEX:8096:20250916:closed_limit_up:02561c8505ed,8096,TPEX,2025-09-16,2025-09-16,2025-09-17,0.010766078125,3135.08195,291200.0,25629.64,0.01074568287615807,0.031158897260048057,0.05240068162687095,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,0ac8845b529c9f09fbd4,TPEX:6173:20250918:closed_limit_up:8d8d253443ad,6173,TPEX,2025-09-18,2025-09-18,2025-09-19,-0.014314888535031847,-4045.3875,282600.0,25769.36,0.013016225565831041,0.0219565501030905,0.07542025688033571,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7e538f1682d6c450acf7,TPEX:8096:20250922:closed_limit_up:0ec002d99dfc,8096,TPEX,2025-09-22,2025-09-22,2025-09-23,0.052485763578274766,14785.2396,281700.0,25880.6,0.01181584283908621,0.020642690269730535,0.06603760372824397,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,36fd4b5fd9f31d2f1823,TPEX:5392:20250923:closed_limit_up:f73c42908016,5392,TPEX,2025-09-23,2025-09-23,2025-09-24,0.023092828,6927.8484,300000.0,26247.37,0.014171618896007043,0.02410217232860079,0.07991203492271182,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,5cbc2232724280cc0bd5,TPEX:6173:20250924:closed_limit_up:4c8919d4cb18,6173,TPEX,2025-09-24,2025-09-24,2025-09-25,0.038340232283464566,9738.419,254000.0,26196.73,-0.0019293361582513047,0.029816516466344867,0.06838649423529453,True,True,-0.0019293361582513047,True,False,False,False,False,-0.5%_0,2_5%,>5%,2025.0,2025Q3,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,703cbc4c6ef85c0d9188,TPEX:3628:20251002:closed_limit_up:1086c80e1f0b,3628,TPEX,2025-10-02,2025-10-02,2025-10-03,-0.006153239455782313,-1809.0524,294000.0,26378.39,0.015220773962577594,0.006934453269549223,0.09452537935212435,True,True,0.0,True,False,False,True,False,>1%,0_2%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,e8b699b5d8cee7d2133a,TPEX:5201:20251002:closed_limit_up:1a6e4ef1ea9e,5201,TPEX,2025-10-02,2025-10-02,2025-10-03,-0.05134477570093458,-13734.7275,267500.0,26378.39,0.015220773962577594,0.006934453269549223,0.09452537935212435,True,True,0.0,True,False,False,True,False,>1%,0_2%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,d3c6365f8728321a1c94,TPEX:3709:20251003:closed_limit_up:411ff07fb466,3709,TPEX,2025-10-03,2025-10-03,2025-10-07,0.045744122621564486,12982.182,283800.0,26761.06,0.01450695057583129,0.028328245052134937,0.1067504554412042,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,28f79fbff96a0b339812,TPEX:6217:20251003:closed_limit_up:5cadddfa9b5b,6217,TPEX,2025-10-03,2025-10-03,2025-10-07,0.03239245105953582,9630.2757,297300.0,26761.06,0.01450695057583129,0.028328245052134937,0.1067504554412042,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,1960314430ff405fb37a,TPEX:8027:20251007:closed_limit_up:9548d2e1137a,8027,TPEX,2025-10-07,2025-10-07,2025-10-08,-0.01329353091684435,-3740.7996000000003,281400.0,27211.95,0.016848734691376155,0.06378458127185271,0.11093760333918756,True,True,0.0,True,False,False,True,False,>1%,>5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,21c285cb548de435407c,TPEX:6126:20251009:closed_limit_up:040a2b59dc3d,6126,TPEX,2025-10-09,2025-10-09,2025-10-13,-0.06715174021909233,-19309.4829,287550.0,27301.92,0.008802941802445119,0.05076452175680091,0.09843984231858305,True,True,0.0,True,False,False,True,False,0.5_1%,>5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,c3d63614073190002185,TPEX:5425:20251015:closed_limit_up:1ccafed70bc6,5425,TPEX,2025-10-15,2025-10-15,2025-10-16,0.02823152705061082,8088.3325,286500.0,27275.71,0.01801057359810243,0.00234308823880669,0.07070050842720454,True,True,-0.0009600057431857767,True,False,False,True,False,>1%,0_2%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,894823e24fa1e2bdebeb,TPEX:8088:20251016:closed_limit_up:1b94f5d1d0c0,8088,TPEX,2025-10-16,2025-10-16,2025-10-17,0.003376334114888628,1008.0045499999999,298550.0,27647.87,0.013644374426916794,0.02158575626078929,0.09033779808148856,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,f2f08a026e39ea6bf40e,TPEX:3624:20251020:closed_limit_up:ddd0fe770e7a,3624,TPEX,2025-10-20,2025-10-20,2025-10-21,-0.004798,-642.6921,133950.0,27688.63,0.01414748976004665,0.02842172354032302,0.08846441873949673,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,383c4376cbce85a0d747,TPEX:6173:20251020:closed_limit_up:37ddce743096,6173,TPEX,2025-10-20,2025-10-20,2025-10-21,0.04534131208053691,13511.711,298000.0,27688.63,0.01414748976004665,0.02842172354032302,0.08846441873949673,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,a2cb2ad75ec8a715ac5d,TPEX:6175:20251020:closed_limit_up:f5ce07922fb3,6175,TPEX,2025-10-20,2025-10-20,2025-10-21,0.015235316201117318,4090.6823999999997,268500.0,27688.63,0.01414748976004665,0.02842172354032302,0.08846441873949673,True,True,0.0,True,False,False,True,False,>1%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,eae0f5475e837962e621,TPEX:3236:20251021:closed_limit_up:44c381c67b9d,3236,TPEX,2025-10-21,2025-10-21,2025-10-22,-0.012896382113821138,-3807.0119999999997,295200.0,27752.41,0.0023034725806223566,0.035802434577494546,0.0769537931869475,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,7aed327cff4559b49e8d,TPEX:3317:20251021:closed_limit_up:00f3c8bca44a,3317,TPEX,2025-10-21,2025-10-21,2025-10-22,-0.027596086267605634,-7837.288500000001,284000.0,27752.41,0.0023034725806223566,0.035802434577494546,0.0769537931869475,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
trades,,,35adc734,2e5757694c4474f711c8,TPEX:5425:20251021:closed_limit_up:b98faffd5974,5425,TPEX,2025-10-21,2025-10-21,2025-10-22,-0.07486014984709491,-19583.41520000003,261600.00000000003,27752.41,0.0023034725806223566,0.035802434577494546,0.0769537931869475,True,True,0.0,True,False,False,False,False,0_0.5%,2_5%,>5%,2025.0,2025Q4,True,twse_public_mi_5mins_hist,,,,,,,,,,,,
