section,window_id,selected_rank,config_hash,trade_id,event_id,symbol,market,signal_date,entry_date,exit_date,day0_open_px,day0_high_px,day0_low_px,day0_close_px,day0_limit_up_price,day0_range_pct,day0_open_to_close_return,day0_high_equals_close,day0_high_equals_low_equals_close,day0_close_equals_limit_up,day0_turnover_twd,day0_volume_shares,day0_trades,day0_turnover_per_trade,day0_turnover_percentile_by_symbol_252d,volume_ratio_20d,consecutive_limit_up_count,prior_5d_return,prior_20d_return,next_open_gap,net_return,net_pnl,buy_notional,execution_risk_bucket,fill_quality_score,base_fill_reason,trades,trade_share,average_net_return,median_net_return,win_rate,profit_factor,total_net_pnl,net_pnl_share,avg_return_contribution,max_drawdown,scenario,kept_trades,removed_trades,kept_trade_share,kept_pnl_share,fill_rate,iterations,mean_filled_trades,median_filled_trades,mean_total_net_pnl,median_total_net_pnl,p05_total_net_pnl,p95_total_net_pnl,mean_avg_net_return,median_avg_net_return,p05_avg_net_return,p95_avg_net_return
trades,,,097dd332,db7432a55baf9f86a544,TWSE:8070:20250829:closed_limit_up:9fd53d1b1a73,8070,TWSE,2025-08-29,2025-08-29,2025-09-01,39.9,43.55,39.9,43.55,43.5,0.0914786967418546,0.0914786967418546,True,False,False,647607384.0,15570889.0,9311.0,69552.93566749006,0.8928571428571429,7.523970171891642,1.0,,,-0.0011481056257174548,-0.005941629161882783,-1552.547699999971,261299.99999999997,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0a0e466bb6848de9c4fb,TWSE:4564:20250901:closed_limit_up:0c53aebd4e1e,4564,TWSE,2025-09-01,2025-09-01,2025-09-02,19.15,20.7,18.8,20.7,20.7,0.10106382978723394,0.08093994778067892,True,False,True,299331251.0,14789596.0,8387.0,35689.907118159055,0.996031746031746,4.964310866186484,1.0,,,0.004830917874396135,1.4082125603864401e-05,4.080999999999904,289800.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0c2ab5efac8f2ee87ea3,TPEX:6237:20250902:closed_limit_up:c54409d77b5d,6237,TPEX,2025-09-02,2025-09-02,2025-09-03,47.15,50.9,47.15,50.9,50.5,0.07953340402969244,0.07953340402969244,True,False,False,284978168.0,5660322.0,3033.0,93959.17177711836,0.9523809523809523,2.5053077635336463,1.0,,,0.0275049115913556,0.022599669941060902,5751.616,254500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,944a3599868aa8b0658e,TWSE:1810:20250903:closed_limit_up:3ae9ed491067,1810,TWSE,2025-09-03,2025-09-03,2025-09-04,22.05,24.2,22.0,24.2,24.2,0.09999999999999987,0.0975056689342404,True,False,True,742289631.0,31574760.0,15540.0,47766.38552123552,1.0,3.0962122543913413,1.0,,,0.047520661157024795,0.04253737809917356,12352.8546,290400.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8947b59fd9beae6ba59e,TWSE:2436:20250903:closed_limit_up:e8b2a3d02004,2436,TWSE,2025-09-03,2025-09-03,2025-09-04,49.3,53.2,49.3,53.2,53.0,0.07910750507099396,0.07910750507099396,True,False,False,241302361.0,4628223.0,3129.0,77118.04442313839,0.9285714285714286,3.696992097061656,1.0,,,0.007518796992481203,0.0026914812030075187,715.934,266000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8f5513634f23381b3703,TWSE:2634:20250903:closed_limit_up:a7ad2627c727,2634,TWSE,2025-09-03,2025-09-03,2025-09-04,61.8,67.1,60.4,67.1,67.0,0.11092715231788075,0.08576051779935279,True,False,False,9894567323.0,153523934.0,81888.0,120830.49192799922,0.996031746031746,3.100280880229176,1.0,,,0.037257824143070044,0.032314555886736214,8673.2268,268400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b5d26f50aad0711a1c76,TWSE:3704:20250903:closed_limit_up:efc907bf4966,3704,TWSE,2025-09-03,2025-09-03,2025-09-04,29.6,32.55,29.6,32.55,32.5,0.09966216216216206,0.09966216216216206,True,False,False,345452993.0,11127834.0,6225.0,55494.45670682731,0.9722222222222222,2.915295860507614,1.0,,,0.053763440860215055,0.048755817204301076,14283.01665,292950.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,7a41003a71bc600e63d9,TWSE:4976:20250903:closed_limit_up:b5ea3842351d,4976,TWSE,2025-09-03,2025-09-03,2025-09-04,50.0,53.9,48.7,53.9,53.5,0.10677618069815176,0.07800000000000007,True,False,False,797365365.0,15312695.0,8283.0,96265.28612821441,0.996031746031746,4.393749486386193,2.0,,,0.05009276437847866,0.04509945269016698,12154.3025,269500.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,07df177fdb092f2ea43c,TWSE:1316:20250904:closed_limit_up:7384457d8f25,1316,TWSE,2025-09-04,2025-09-04,2025-09-05,13.8,14.95,13.7,14.95,14.9,0.09124087591240881,0.08333333333333326,True,False,False,646657597.0,43838638.0,12500.0,51732.60776,0.9365079365079365,7.69030933993668,1.0,,,0.016722408026755852,0.011859207357859532,3545.9030000000002,299000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2a95693b3fdb7d2e84dd,TWSE:2348:20250904:closed_limit_up:b98af5c529e6,2348,TWSE,2025-09-04,2025-09-04,2025-09-05,89.2,97.6,88.8,97.6,97.5,0.09909909909909898,0.09417040358744377,True,False,False,242218152.0,2542698.0,3118.0,77683.82039769083,0.6984126984126984,3.575509980239551,1.0,,,0.09631147540983606,0.09113795696721312,26685.1938,292800.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b8860359eb78c0d21cbd,TWSE:2501:20250904:closed_limit_up:dd0ab41b2b13,2501,TWSE,2025-09-04,2025-09-04,2025-09-05,21.1,23.0,21.0,23.0,23.0,0.09523809523809534,0.09004739336492884,True,False,True,243610010.0,10765377.0,5544.0,43941.1994949495,0.996031746031746,5.63472200856856,1.0,,,0.034782608695652174,0.029848991304347823,8924.848399999999,299000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,40b76b5d6fba06ac8db2,TWSE:2520:20250904:closed_limit_up:eff064cb8344,2520,TWSE,2025-09-04,2025-09-04,2025-09-05,36.25,39.65,35.85,39.65,39.6,0.10599721059972089,0.09379310344827574,True,False,False,416843203.0,10769360.0,7093.0,58768.2508106584,0.9484126984126984,3.403045293511693,1.0,,,0.021437578814627996,0.016555993694829758,4595.11605,277550.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,aa1886667a8c7b8022fa,TWSE:8039:20250904:closed_limit_up:350bc18519c7,8039,TWSE,2025-09-04,2025-09-04,2025-09-05,56.3,61.6,56.3,61.6,61.5,0.09413854351687401,0.09413854351687401,True,False,False,2021220400.0,33215146.0,22798.0,88657.794543381,0.9880952380952381,5.3451091183177875,1.0,,,0.01461038961038961,0.0097554237012987,2403.7364,246400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3ba20c045c5570a01322,TPEX:3323:20250905:closed_limit_up:fecea920fd9e,3323,TPEX,2025-09-05,2025-09-05,2025-09-08,39.0,42.1,38.65,42.1,42.1,0.0892626131953429,0.07948717948717943,True,False,True,942449024.0,22725380.0,13325.0,70727.8817260788,0.8888888888888888,2.1124751554185197,1.0,,,0.032066508313539195,0.027143480997624703,7999.183849999999,294700.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8caaa53cc37a9e80a837,TPEX:5508:20250905:closed_limit_up:f03fcb41c53a,5508,TPEX,2025-09-05,2025-09-05,2025-09-08,88.9,89.2,86.5,89.2,89.0,0.03121387283236987,0.003374578177727683,True,False,False,680228399.0,7678345.0,11786.0,57714.94985576107,0.9007936507936508,9.61647180764514,2.0,,,-0.0011210762331838565,-0.005914705156950673,-1582.7751,267600.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,33f51cced63e1542f459,TWSE:2344:20250905:closed_limit_up:c93899b0c5c3,2344,TWSE,2025-09-05,2025-09-05,2025-09-08,20.65,22.55,20.6,22.55,22.5,0.09466019417475735,0.09200968523002429,True,False,False,4992131427.0,227254069.0,60412.0,82634.76506323247,0.9880952380952381,3.6757743858878245,1.0,,,0.09312638580931264,0.08796528603104213,25787.0236,293150.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,49f49dc535cf84c240f2,TWSE:2408:20250905:closed_limit_up:e770efa02281,2408,TWSE,2025-09-05,2025-09-05,2025-09-08,49.4,53.0,49.1,53.0,53.0,0.07942973523421593,0.07287449392712553,True,False,True,8401615241.0,162013609.0,66314.0,126694.44221431372,0.9563492063492064,3.083525012637132,1.0,,,0.09056603773584905,0.08541492075471699,22634.954,265000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,39f4143e1fd20420689e,TWSE:3006:20250905:closed_limit_up:289c0637b247,3006,TWSE,2025-09-05,2025-09-05,2025-09-08,58.0,63.3,58.0,63.3,63.0,0.09137931034482749,0.09137931034482749,True,False,False,647239921.0,10480127.0,7804.0,82936.9452844695,0.9880952380952381,4.482331519786014,1.0,,,0.030015797788309637,0.025100766192733017,6355.514,253200.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0e5410bf2423d1022e74,TPEX:3230:20250908:closed_limit_up:35933bf13160,3230,TPEX,2025-09-08,2025-09-08,2025-09-09,59.5,63.0,56.1,63.0,63.0,0.12299465240641716,0.05882352941176472,True,False,True,368328507.0,6044536.0,3368.0,109361.19566508314,0.9325396825396826,2.3931726668645488,1.0,,,0.04126984126984127,0.03631093015873016,9150.3544,252000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2e3014497ddb5f8d9e64,TPEX:3707:20250908:closed_limit_up:a0069579f625,3707,TPEX,2025-09-08,2025-09-08,2025-09-09,53.6,57.7,52.8,57.7,57.5,0.0928030303030305,0.07649253731343286,True,False,False,1853086049.0,33004711.0,18409.0,100661.96148622956,0.996031746031746,2.8753723059303913,1.0,,,0.02772963604852686,0.022823518197573656,6584.585,288500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a3a144805088bdeec5a4,TWSE:2436:20250908:closed_limit_up:2e055bea5bfd,2436,TWSE,2025-09-08,2025-09-08,2025-09-09,56.5,60.7,56.3,60.7,60.5,0.07815275310834835,0.07433628318584073,True,False,False,873382378.0,14772467.0,9077.0,96219.2770739231,0.9761904761904762,6.348170911578108,1.0,,,0.023064250411861616,0.018176322899505763,4413.2112,242800.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,29f8f527fbb844a94dff,TWSE:6695:20250908:closed_limit_up:f3f2820ad14f,6695,TWSE,2025-09-08,2025-09-08,2025-09-09,50.5,55.3,50.5,55.3,55.0,0.09504950495049491,0.09504950495049491,True,False,False,261847929.0,4845475.0,4704.0,55664.950892857145,0.9126984126984127,2.1138781319738595,1.0,,,0.0018083182640144665,-0.0029967323688969262,-828.5965000000001,276500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,5f1b35892c5ccb3c414c,TPEX:5309:20250909:closed_limit_up:65c7349eb2cf,5309,TPEX,2025-09-09,2025-09-09,2025-09-10,66.0,71.2,64.8,71.2,71.0,0.09876543209876543,0.07878787878787885,True,False,False,5162771073.0,74783950.0,39940.0,129263.17158237356,1.0,2.2871444142771207,1.0,,,0.04073033707865169,0.03577352949438202,10188.3012,284800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,910533525e117780e8dc,TWSE:1504:20250909:closed_limit_up:eaf432d49a55,1504,TWSE,2025-09-09,2025-09-09,2025-09-10,73.2,79.6,72.0,79.6,79.5,0.1055555555555554,0.08743169398907091,True,False,False,13728799063.0,175355849.0,86058.0,159529.60867089638,1.0,3.600646114033944,1.0,,,0.036432160804020224,0.031492111809045355,7520.3163000000295,238799.99999999997,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,966d2c3337825f6acd25,TWSE:3040:20250909:closed_limit_up:8a5ad55a2467,3040,TWSE,2025-09-09,2025-09-09,2025-09-10,68.6,74.7,67.7,74.6,74.5,0.1033973412112259,0.08746355685131202,False,False,False,301297745.0,4163557.0,9218.0,32685.804404426122,0.9880952380952381,5.090566771555644,1.0,,,-0.01876675603217158,-0.023491584450402146,-7009.888800000001,298400.0,uncertain_daily_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,4f0f79bd51dcfed537eb,TWSE:8021:20250909:closed_limit_up:d20f800696db,8021,TWSE,2025-09-09,2025-09-09,2025-09-10,94.0,99.2,92.2,99.2,99.0,0.07592190889370931,0.05531914893617018,True,False,False,6307083562.0,65117872.0,39710.0,158828.59637370938,0.9920634920634921,7.743559094354034,2.0,,,0.028225806451612902,0.023317754032258064,6939.3636,297600.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3388eab4fb7087cdbf1c,TPEX:3323:20250910:closed_limit_up:cb8a1a6c739a,3323,TPEX,2025-09-10,2025-09-10,2025-09-11,47.5,51.3,46.5,51.3,51.0,0.10322580645161294,0.07999999999999985,True,False,False,1830878500.0,36978214.0,17676.0,103579.91061326092,0.9484126984126984,2.713636249990102,1.0,,,0.05263157894736842,0.04762836842105263,12216.6765,256500.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,705a7356b338f665fa32,TPEX:5475:20250910:closed_limit_up:867a24528ecb,5475,TPEX,2025-09-10,2025-09-10,2025-09-11,51.8,56.8,49.6,56.8,56.5,0.14516129032258052,0.09652509652509655,True,False,False,929610765.0,17392722.0,10942.0,84958.03006762931,0.996031746031746,2.6528047712141998,2.0,,,0.05457746478873239,0.04956666725352112,14076.9335,284000.0,likely_fillable,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,bf051f28ca4d09d0a392,TWSE:1104:20250910:closed_limit_up:8c35f773e320,1104,TWSE,2025-09-10,2025-09-10,2025-09-11,30.05,32.0,30.0,32.0,32.0,0.06666666666666665,0.06489184692179695,True,False,True,683222741.0,21615922.0,12238.0,55827.9736067985,1.0,14.625357325744847,1.0,,,-0.0046875,-0.0094672234375,-2726.56035,288000.0,likely_fillable,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,c9deb9141330c89f4e63,TWSE:1711:20250910:closed_limit_up:f0bd6732ff26,1711,TWSE,2025-09-10,2025-09-10,2025-09-11,21.05,22.0,20.0,22.0,22.0,0.10000000000000009,0.0451306413301662,True,False,True,1444960300.0,67625553.0,27480.0,52582.25254730713,0.9761904761904762,8.665323352850343,1.0,,,0.0,-0.004798,-1372.228,286000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,795e6cf50d41eb606e51,TWSE:2208:20250910:closed_limit_up:9e23dca61583,2208,TWSE,2025-09-10,2025-09-10,2025-09-11,25.95,28.2,25.1,28.2,28.2,0.12350597609561742,0.08670520231213863,True,False,True,1467104732.0,53306795.0,24489.0,59908.72359018335,0.9920634920634921,2.1632223459962443,1.0,,,0.02304964539007092,0.018161774822695036,5121.6205,282000.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ee8f78d3c4cf7e37b144,TPEX:3323:20250911:closed_limit_up:f518e8e48135,3323,TPEX,2025-09-11,2025-09-11,2025-09-12,54.0,56.4,53.0,56.4,56.0,0.0641509433962264,0.04444444444444451,True,False,False,2834908997.0,51402197.0,25085.0,113012.1186764999,0.9880952380952381,3.745255586957526,2.0,,,0.02127659574468085,0.01639563829787234,4623.57,282000.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,46dfbe627dc1e83ae219,TWSE:2331:20250911:closed_limit_up:c7b8c1e1bf07,2331,TWSE,2025-09-11,2025-09-11,2025-09-12,19.65,21.25,19.65,21.25,21.2,0.08142493638676851,0.08142493638676851,True,False,False,222689024.0,10716987.0,3657.0,60893.908668307355,0.9920634920634921,4.63286259380618,1.0,,,0.009411764705882352,0.004577068235294118,1361.6778,297500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1fcba5992c9ce4e9d26d,TWSE:2337:20250911:closed_limit_up:eacacb8e7bf1,2337,TWSE,2025-09-11,2025-09-11,2025-09-12,20.55,22.3,20.45,22.3,22.3,0.09046454767726164,0.08515815085158152,True,False,True,1565981101.0,71958463.0,21873.0,71594.25323458145,0.9920634920634921,7.9521789109612,1.0,,,0.06053811659192825,0.055504078475336324,16090.63235,289900.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,833a559a5e828308975c,TPEX:5392:20250912:closed_limit_up:be311cc16fa3,5392,TPEX,2025-09-12,2025-09-12,2025-09-15,43.3,43.5,41.6,43.5,43.5,0.04567307692307687,0.004618937644341958,True,False,True,1040015482.0,24125328.0,10625.0,97883.81007058824,0.9801587301587301,2.572003841098251,1.0,,,0.054022988505747126,0.04901435287356322,12792.7461,261000.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,6262916d1ddef3d3492f,TPEX:6182:20250912:closed_limit_up:8731e68353f4,6182,TPEX,2025-09-12,2025-09-12,2025-09-15,24.8,27.1,24.8,27.1,27.1,0.092741935483871,0.092741935483871,True,False,True,368642249.0,13892249.0,6991.0,52730.97539693892,0.9841269841269841,3.018052964489785,1.0,,,0.06273062730627306,0.0576880405904059,17196.8049,298100.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,510bfb084e730059f53d,TWSE:2250:20250912:closed_limit_up:0c0790cd5f44,2250,TWSE,2025-09-12,2025-09-12,2025-09-15,89.5,96.3,89.5,96.3,96.0,0.07597765363128484,0.07597765363128484,True,False,False,202200571.0,2125243.0,2617.0,77264.26098586168,0.8531746031746031,3.402476014886572,1.0,,,-0.013499480789200415,-0.018244846313603322,-5270.9361,288900.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,9a8fd6817f32ef9de425,TWSE:2340:20250912:closed_limit_up:131576de9b03,2340,TWSE,2025-09-12,2025-09-12,2025-09-15,24.8,24.8,23.75,24.8,24.8,0.04421052631578948,0.0,True,False,True,569388841.0,23045849.0,5421.0,105033.91274672569,0.996031746031746,10.469055223810456,1.0,,,0.09879032258064516,0.09360713911290322,27857.4846,297600.0,likely_fillable,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,1cbe3fe692b1b08a156c,TWSE:3016:20250912:closed_limit_up:cf2ecdf78346,3016,TWSE,2025-09-12,2025-09-12,2025-09-15,41.2,44.7,40.95,44.7,44.7,0.09157509157509147,0.08495145631067968,True,False,True,365713201.0,8333126.0,6891.0,53071.1364098099,0.9841269841269841,2.777628161743779,1.0,,,0.020134228187919462,0.015257724832214764,4092.1218,268200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,e2bdbb145e8e07504dfe,TPEX:3707:20250915:closed_limit_up:b03219ea3105,3707,TPEX,2025-09-15,2025-09-15,2025-09-16,59.5,62.9,59.2,62.9,62.5,0.0625,0.05714285714285716,True,False,False,3081373053.0,49777832.0,27402.0,112450.6624698927,0.996031746031746,2.9078840724271675,2.0,,,0.009538950715421303,0.004703758346581876,1183.4656,251600.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,ab5114e13fefc7bb164e,TPEX:8088:20250915:closed_limit_up:61fafd289f66,8088,TPEX,2025-09-15,2025-09-15,2025-09-16,39.7,41.5,38.55,41.5,41.5,0.07652399481193273,0.04534005037783362,True,False,True,963988210.0,24020249.0,14557.0,66221.62602184516,0.9484126984126984,2.789325913137541,1.0,,,0.021686746987951807,0.016804190361445783,4881.6173,290500.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,0c2e01bc4bade2faea15,TWSE:2408:20250915:closed_limit_up:37a7e4084fff,2408,TWSE,2025-09-15,2025-09-15,2025-09-16,60.1,63.1,57.4,63.1,63.0,0.0993031358885017,0.04991680532445919,True,False,False,15523049646.0,254694617.0,106570.0,145660.59534578212,0.996031746031746,3.064350827685718,1.0,,,0.030110935023771792,0.025195532488114104,6359.3524,252400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,2c0a2dd46d6ae6169f09,TWSE:3588:20250915:closed_limit_up:ee98aa7eaea6,3588,TWSE,2025-09-15,2025-09-15,2025-09-16,50.4,54.7,50.4,54.7,54.5,0.08531746031746046,0.08531746031746046,True,False,False,236355162.0,4423131.0,5886.0,40155.48114169215,0.9682539682539683,7.976703953301866,1.0,,,-0.010968921389396709,-0.015724153564899455,-4300.5560000000005,273500.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3e837bf55ddd8c976ec5,TWSE:4967:20250915:closed_limit_up:bbf95ff7d4cd,4967,TWSE,2025-09-15,2025-09-15,2025-09-16,78.0,82.8,75.3,82.8,82.5,0.09960159362549792,0.06153846153846154,True,False,False,1133377669.0,14194201.0,11414.0,99297.14990362713,0.9841269841269841,7.7343791143988865,1.0,,,0.028985507246376812,0.024074492753623184,5980.103999999999,248400.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,92273332fc37c72e1d77,TPEX:8096:20250916:closed_limit_up:02561c8505ed,8096,TPEX,2025-09-16,2025-09-16,2025-09-17,38.05,41.6,37.45,41.6,41.6,0.11081441922563418,0.09329829172141935,True,False,True,317759801.0,7877141.0,6865.0,46286.93386744356,0.5198412698412699,3.8254192837260073,1.0,,,0.015625,0.010766078125,3135.08195,291200.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,f043c69b2c89586196e0,TWSE:2342:20250916:closed_limit_up:9566afed729d,2342,TWSE,2025-09-16,2025-09-16,2025-09-17,26.5,28.4,26.5,28.4,28.4,0.07169811320754715,0.07169811320754715,True,False,True,720502878.0,25943637.0,11088.0,64980.41829004329,1.0,12.163671466001727,3.0,,,0.04225352112676056,0.037290774647887326,10590.58,284000.0,likely_fillable,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,a4c38a8bd7a16a36044d,TWSE:2408:20250916:closed_limit_up:b3d003c248da,2408,TWSE,2025-09-16,2025-09-16,2025-09-17,65.0,69.4,63.6,69.2,69.0,0.09119496855345921,0.06461538461538474,False,False,False,29870846020.0,443163507.0,163863.0,182291.58516565667,1.0,4.776322335703588,2.0,,,0.0,-0.004797999999999999,-1328.0864,276800.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,8e036593b647c8fb8685,TWSE:3016:20250916:closed_limit_up:2f5892ed15a2,3016,TWSE,2025-09-16,2025-09-16,2025-09-17,51.0,54.0,50.7,54.0,54.0,0.06508875739644959,0.05882352941176472,True,False,True,1187601074.0,22519348.0,14747.0,80531.70638095884,1.0,6.226154323932937,3.0,,,0.027777777777777776,0.02287147222222222,6175.2975,270000.0,very_fillable_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3922d4051f8577ca3e6b,TWSE:3532:20250916:closed_limit_up:2d26dd0b35f2,3532,TWSE,2025-09-16,2025-09-16,2025-09-17,84.2,92.5,83.9,92.5,92.5,0.102502979737783,0.09857482185273159,True,False,True,599544920.0,6685072.0,7040.0,85162.63068181818,0.996031746031746,6.218957121426924,1.0,,,0.021621621621621623,0.01673931891891892,4645.161,277500.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,caf07f0a1f58980a61c5,TPEX:3317:20250917:closed_limit_up:36419e6fba2a,3317,TPEX,2025-09-17,2025-09-17,2025-09-18,46.05,50.6,45.85,50.6,50.5,0.10359869138495092,0.09880564603691644,True,False,False,265936054.0,5430531.0,4598.0,57837.332318399305,0.996031746031746,9.124449352160234,1.0,,,0.023715415019762844,0.01882494861660079,4762.7119999999995,253000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,3ca62bdac808c0a9f111,TPEX:3707:20250917:closed_limit_up:068f55680a39,3707,TPEX,2025-09-17,2025-09-17,2025-09-18,64.3,69.9,64.3,69.9,69.5,0.08709175738724739,0.08709175738724739,True,False,False,3570622539.0,52715289.0,29688.0,120271.57568714632,0.9920634920634921,2.136834260045754,1.0,,,0.005722460658082976,0.0009021487839771094,252.2407999999998,279600.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,cde726863be707996fa0,TWSE:2329:20250917:closed_limit_up:c9a43ae47334,2329,TWSE,2025-09-17,2025-09-17,2025-09-18,44.5,48.05,44.25,48.05,48.0,0.0858757062146891,0.07977528089887631,True,False,False,807695423.0,17033818.0,7350.0,109890.5337414966,0.9722222222222222,2.0974784527777612,1.0,,,0.019771071800208116,0.014895984391259106,4294.5123,288300.0,likely_fillable,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,b13b05215d166d7e665e,TWSE:2375:20250917:closed_limit_up:1b0bb133c9b1,2375,TWSE,2025-09-17,2025-09-17,2025-09-18,60.2,66.0,60.2,66.0,66.0,0.09634551495016597,0.09634551495016597,True,False,True,340737202.0,5277804.0,4306.0,79130.7947050627,0.9642857142857143,7.490984723529393,1.0,,,0.022727272727272728,0.01784065909090909,4709.934,264000.0,uncertain_daily_proxy,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,07e742627bbede4fe698,TWSE:6770:20250917:closed_limit_up:2597a115a0b4,6770,TWSE,2025-09-17,2025-09-17,2025-09-18,18.6,20.4,18.6,20.4,20.4,0.09677419354838701,0.09677419354838701,True,False,True,3267932783.0,163960094.0,48229.0,67758.66766882996,0.9880952380952381,5.25668219192044,1.0,,,0.041666666666666664,0.03670620833333334,10483.2931,285600.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trades,,,097dd332,46ddd7d6df371d59acb5,TWSE:2337:20250918:closed_limit_up:086eb97708ca,2337,TWSE,2025-09-18,2025-09-18,2025-09-19,25.5,27.05,25.2,27.05,27.0,0.07341269841269837,0.0607843137254902,True,False,False,2981433724.0,111091408.0,17847.0,167055.17588390206,0.996031746031746,3.7527769255633463,1.0,,,0.038817005545286505,0.03386765804066543,10077.32165,297550.0,very_fillable_proxy,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
